smiles,labels
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OCC(=O)O)OCC(=O)O,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,0
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,0
C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3,0
CC12CCC3C(C1CCC2OC4=CCCC4)CCC5=CC(=O)C=CC35C,0
CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F,0
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,0
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,0
CCCCN=C(C1=CC=CC=C1Cl)C2=C(C=CC(=C2)Cl)O,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,0
CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,0
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0
CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)O,0
C1CSSC1CCCCC(=O)N,0
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,0
CC(=O)NC1CCSC1=O,0
C(=O)C(C1C(C(C(=O)O1)O)O)O,0
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)CO,0
CCCC1(C2=C(CCO1)C3=CC=CC=C3N2)CC(=O)O,0
CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,0
CC(CC1=CC=CC=C1)N(C)CC#C,0
CC(C)NC1=NC(=CS1)C2=NC3=C(C=CC(=C3)OC)C(=C2)OC4CC5C(=O)NC6(CC6C=CCCCCCC(C(=O)N5C4)NC(=O)OC7CCCC7)C(=O)O,0
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,0
CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,0
CC(CC(C)(C)O)O,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O,0
C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,0
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CC(C)COC(=O)C(=C)C#N,0
C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)C(=O)N,0
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0
CN1C(=C(C=N1)Br)C2=C(C=CC(=C2)NC(=O)NC3=C(C=C(C=C3)F)F)OC,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,0
C1=CC(=CC=C1CNC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br,0
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0
CCC1(C2=C(C(CO1)CC3=CC=CC=C3)C4=CC=CC=C4N2)CC(=O)O,0
C(P(=O)(O)O)P(=O)(O)O,0
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(C(=CC=CC=CC=CC=CC(C(OC1=O)C)O)C)O)O)O)O)O)O)O)O,0
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0
CC(C)(C(=O)OCCCOC(=O)C1=CN=CC=C1)OC2=CC=C(C=C2)Cl,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)OC)C(=O)O)N=C(N)N,0
CC(C)NCC1CCC2=CC(=C(C=C2N1)[N+](=O)[O-])CO,0
CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,0
CC1=C(C(=CC=C1)C)NC(=O)C2(CCN(CC2)C3CCCCC3O)N(C)C,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C,0
CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(C4=CC=C(C=C4)Cl)Cl)C,0
C1CC1CN2CCC34CC(=O)CCC3C2CC5=C4C(=CC=C5)O,0
CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,0
N,0
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3Cl)C,0
CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=CC34C)O,0
CSCC1CN(C(=O)O1)N=CC2=CC=C(O2)[N+](=O)[O-],0
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,0
C1=CC=NC(=C1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
CC1(C(N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=NC=C3)C(=O)NO)C,0
CC(C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,0
CC(C)(C)C(CN1C=NC=N1)(COC2=CC=C(C=C2)Cl)O,0
CCOC(=O)C1=CC=C(C=C1)OCCC2CCN(CC2)C3=NN=C(C=C3)C,0
C1C2=CC=CC=C2C(=O)C1=CN,0
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CF)C)Cl)Cl)C)F)C,0
C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,0
CC1=CC=C(O1)S(=O)(=O)NO,0
C(=O)(N)N,0
CC(CCC=C(C)C)NC,0
[N+](=O)(O)[O-],0
CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC(=CC=C4)I)O)O,0
CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CCSC)NC(=O)C2CCCN2C(=O)C(CO)NC(=O)C(C)N,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,0
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0
C1C(=O)NC(=O)C12C(=O)N(C(=O)C3=CC=CN23)CC4=C(C=C(C=C4)Br)F,0
CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],0
CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0
CN1CCC(CC1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,0
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)C(OC)OC)C)O)F)C)F)C,0
CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,0
CCC1=C(C2=CC3=C(C(=C4N3[Sn](N5C(=CC1=N2)C(C6(C5=C(C=C6C(=O)OCC)C7=NC(=C4)C(=C7C)CC)CC)C)(Cl)Cl)C)CC)C,0
C(C(F)(F)F)(OC(F)F)F,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NNC(=O)CCCCCN6C(=O)C=CC6=O)CO)O)N)O,0
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0
CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,0
CN1C(=O)C=NN(C1=O)CCCCN2CCN(CC2)C3=NC=CC=N3,0
C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,0
CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,0
C1=CC=C(C=C1)C(CC(=O)O)CN,0
C(CC(C(=O)O)N)CN,0
CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,0
CC(=O)N(C)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C(=O)C4=CC=CS4,0
CC(C1C2N(C1=O)C(=C(S2)SC3CCS(=O)C3)C(=O)O)O,0
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,0
CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0
COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4(CCCC4)CCNC(=O)C5=C(C(=C(C=C5)O)O)Cl)C(=O)[O-],0
[Cl-].[Cl-].[Ca+2],0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
COC1=C(C=C(C=C1)C=NC2=C3C=C(C(=CC3=NC=C2)OC)OC)OC,0
CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,0
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0
CCCCCCCCOP(=O)(OC)OC=C(Cl)Cl,0
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0
CC1=CC(=C(C=C1)C(=O)OCC2=CC=C(C=C2)C(CN)C(=O)NC3=CC4=C(C=C3)C=NC=C4)C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,0
CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0
CC1CCCN1CCCOC2=CC=C(C=C2)C3=NNC(=O)C=C3,0
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,0
CCC(=C(C1=CC=C(C=C1)OCCN(C)C)C2=CC(=CC=C2)O)C3=CC=CC=C3,0
CCCCCCCCCCCCCCCC(=O)OC1CC(=C(C(C1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C)C)C)C,0
CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,0
COC1=CC=CC=C1OCC2CNC(=O)O2,0
CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0
C1CC(C(=O)N(CC1C2=C(C(=CC=C2)F)F)CC(F)(F)F)NC(=O)N3CCC(CC3)N4C5=C(NC4=O)N=CC=C5,0
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,0
CC(=O)NCCOC(=O)C(C1=CC=C(C=C1)Cl)OC2=CC=CC(=C2)C(F)(F)F,0
CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F,0
CCCC(=O)OC1C(OC(CC1(C)OC(=O)CC)OC2C(OC(C(C2N(C)C)O)OC3C(CC(C(C=CC=CCC(OC(=O)CC(C3OC)O)C)O)C)CC=O)C)C,0
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,0
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4C1=CC(=O)CC4,0
COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)O,0
C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,0
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=C(C=C4)O)N)SC2)C(=O)O,0
C1=CC(=C(C=C1N)O)C(=O)O,0
CC12CCC(C1(C)C=O)CC2=O,0
CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)O)O)O,0
C1=CC(=CC=C1C(=N)N)OCCCCCCOC2=CC=C(C=C2)C(=N)N,0
CC(C)C(C(=O)OC1CC(OC1CO)N2C=CC(=NC2=O)N)N,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CC1=CN2C(=CC(=N2)C3CCCCN3C(=O)C4=C(C=CC(=C4)Cl)NS(=O)(=O)C)N=C1N5CCC(C5)N,0
[H+].[H+].[H+].[H+].[H+].[H+].[H+].[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],0
CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,0
CC(C)(CC1=CC=CC=C1)N,0
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC2C(CCC3(C2CC(=C)C3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0
C1COCCN1[N+]2=CC(=N)O[N-]2,0
C1C(CC1(CNC2=NC=C(C=N2)N3C=CC(=C3)C(=O)N)C4=C(C=CC=N4)F)F,0
CCCCCCCOC1C2C(OC1C(CO)O)OC(O2)(C)C,0
CCOC(=O)NP(=O)(N1CC1)N2CC2,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,0
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,0
CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34C)Cl,0
C1C2C1C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=C(C=C5)C(F)(F)F,0
CCCOC1=CC2=C(C=C1)C3CCC4(C(C3CC2)CCC4OC)C,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
CCOC(=O)C1=C(N(C(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)C)CCN3CCOCC3)C,0
C1=CC(=CC=C1C(=CC2=C(C=C(C=C2)Cl)Cl)CN3C=CN=C3)Cl,0
CCC(C)OC(=O)CC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
CC(CC1=CC(=CC=C1)O)N,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0
C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F,0
CC(=NOC(=O)N)C1=CC(=C(C=C1)OC)OC2CCCC2,0
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,0
CCC(CC)(C(=O)NC(=O)N)Br,0
S=[Se]=S,0
CC(=CCCC(=CCCC(=CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O)C)C)C,0
CC(C(C1=CC(=CC=C1)O)O)N,0
C1CN1P(=S)(N2CC2)N3CC3,0
C1CNCC1OC2=C(C=C(C=C2NC(=O)C3=CC(=NC=N3)C(=O)NC4=CC(=CC(=C4OC5CCNC5)NC(=O)CCCCN=C(N)N)C(F)(F)F)C(F)(F)F)NC(=O)CCCCN=C(N)N,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3,0
CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCCCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,0
C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,0
CNS(=O)(=O)CC1CCC(CC1)N(C)C2=NC=NC3=C2C=CN3,0
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0
CC1C(C(C(C(O1)OC2C(OC(C(C2(C)O)O)C)OC3=CC=CC4=C3C5=C6C7=C(C=CC(=C7C(=O)O5)C)OC(=O)C6=C4O)N)OC)O,0
CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,0
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,0
CC1=C(C(=CC=C1)C)NC(=O)N=C2CCCN2C,0
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,0
CN(C)CCOC1=CC=CC=C1C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CCC(CC1)C(=C)C,0
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,0
CC=CC1=CC=C(C=C1)OC,0
CC1=CC2=C(C=C1OCC(=O)O)ON=C2CCC3=C(N=C(S3)C4=CC=C(C=C4)C(F)(F)F)C(C)C,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
CCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)COC(=O)CC,0
CCCCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)O,0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,0
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0
CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,0
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0
CC(C)OC1=CN=CC(=C1)C=CCC(C)NC,0
C1=CC(=C(C(=C1)Cl)COCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)Cl,0
CN(C)C(CCCC1=CC=CC=C1)C2=CC(=C(C=C2)OC)OC,0
CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0
CCC(C)(CC)OC(=O)N,0
C1CC(=O)NC1=O,0
CCC(C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,0
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,0
C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,0
CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,0
CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O,0
CCCCCCCCCCCCCCC1(CO1)C(=O)OC,0
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=C(C(=C2O)C1)NCC=C)O)C)OC)OC(=O)N)C)C)O)OC,0
C1CC1COC2=CC(=C(C=C2C(=O)NC3CN4CCC3CC4)Cl)N,0
C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,0
CCNC1(CCCCC1=O)C2=CC=CS2,0
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0
CNC1=NC2=CC(=C(C=C2C(=N1)C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)C(=O)OC)OC)OC,0
CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,0
C1CC(N(C1)C(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O,0
CCOC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OCC)OCC)OCC,0
CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O,0
CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,0
CC(C)(C(=O)O)SC1=C(C=NC=C1)C2=CC=C(C3=CC=CC=C32)C#N,0
CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)CO)I,0
C(C(C(=O)O)N)SCC(=O)O,0
CCC1(C(=O)N(C(=O)O1)C)C,0
C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O,0
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0
CN(C)CC1CCC(CC1(C2=CC(=CC=C2)OC)O)O,0
CCCN=C1N(C(=O)C(=CC2=CC(=C(C=C2)OCC(CO)O)Cl)S1)C3=CC=CC=C3C,0
CCCC(C(C)(C)C)N(C(=O)C1=CC(=CC(=C1)C)C)NC(=O)C2=C(C(=CC=C2)OC)CC,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,0
CN(C)CCCC1C2=C(SCC3=CC=CC=C13)SC=C2,0
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)SC=C4,0
CC(C)C1=CC=CC=C1OCC2=NCCN2,0
CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3,0
C1=C(N=C(C(=O)N1)C(=O)N)F,0
C(C(=O)O)SC(SCC(=O)O)SCC(=O)O,0
C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O)O.[Na+].[Na+].[Na+].[Na+],0
CC1CN(CCN1)CC2=CC=C(C=C2)CC(=O)N3CCC(CC3)NC4=CC(=CC=C4)F,0
C1COCCC1CCNCC2=CC(=C(C=C2)OC3=NC=C(C=C3)C(=O)N)F,0
CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0
CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,0
CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,0
CC(C(C)(C)C)N=C(NC#N)NC1=CC=C(C=C1)C#N,0
C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0
